State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,Year
AL,Killen,987,1,0,0,,0,1,37,4,31,2,,2014
AL,Kinston,535,4,0,1,,0,3,27,6,20,1,,2014
AL,Lafayette,"2,999",22,0,0,,1,21,82,15,65,2,,2014
AL,Lanett,"6,484",71,1,11,,6,53,491,114,337,40,,2014
AL,Leeds,"11,934",61,2,3,,14,42,522,82,412,28,,2014
AL,Leesburg,"1,027",6,1,0,,0,5,51,12,35,4,,2014
AL,Leighton,716,19,0,3,,0,16,40,18,19,3,,2014
AL,Level Plains,"2,033",11,0,1,,0,10,50,11,34,5,,2014
AL,Lincoln,"6,345",35,1,8,,4,22,350,95,234,21,,2014
AL,Linden,"2,021",9,0,1,,0,8,76,35,40,1,,2014
AL,Lineville,"2,304",14,0,2,,1,11,23,8,10,5,,2014
AL,Lipscomb,"2,162",12,0,0,,4,8,42,17,20,5,,2014
AL,Livingston,"3,519",22,0,1,,5,16,81,33,41,7,,2014
AL,Luverne,"2,855",15,0,0,,0,15,64,12,48,4,,2014
AL,Madison,"46,441",150,2,11,,20,117,943,151,749,43,,2014
AL,Maplesville,705,9,0,1,,1,7,30,8,18,4,,2014
AL,Margaret,"4,519",4,0,0,,0,4,17,4,12,1,,2014
AL,McIntosh,227,6,0,1,,1,4,27,7,19,1,,2014
AL,Midfield4,"5,265",36,0,3,,14,19,,101,,21,,2014
AL,Midland City,"2,429",12,0,0,,1,11,112,21,83,8,,2014
AL,Millbrook,"15,221",74,1,9,,27,37,679,108,534,37,,2014
AL,Mobile5,"250,655","1,488",31,136,,428,893,"11,603","2,847","8,225",531,,2014
AL,Monroeville,"6,242",67,1,1,,6,59,416,54,333,29,,2014
AL,Montevallo,"6,641",25,0,2,,7,16,154,40,106,8,,2014
AL,Montgomery,"200,194","1,046",35,35,,450,526,"9,025","2,548","5,817",660,,2014
AL,Moody,"12,549",15,0,0,,4,11,221,39,167,15,,2014
AL,Morris,"1,903",0,0,0,,0,0,33,6,23,4,,2014
AL,Moulton,"3,388",8,0,4,,1,3,70,26,40,4,,2014
AL,Moundville,"2,472",7,0,2,,0,5,86,17,62,7,,2014
AL,Muscle Shoals,"13,584",45,0,10,,10,25,786,138,596,52,,2014
AL,New Brockton,"1,152",1,0,1,,0,0,33,9,23,1,,2014
AL,New Hope,"2,796",11,0,0,,0,11,53,23,26,4,,2014
AL,Newton,"1,481",4,0,2,,1,1,55,6,40,9,,2014
AL,Northport,"24,765",90,0,13,,30,47,992,218,745,29,,2014
AL,Notasulga,865,6,0,0,,0,6,61,19,35,7,,2014
AL,Odenville,"3,687",17,0,2,,2,13,47,13,30,4,,2014
AL,Ohatchee,"1,146",0,0,0,,0,0,23,12,11,0,,2014
AL,Oneonta,"6,701",22,0,7,,3,12,208,24,169,15,,2014
AL,Opelika,"29,201",188,1,11,,34,142,"1,622",289,"1,245",88,,2014
AL,Opp,"6,699",22,0,2,,3,17,121,31,83,7,,2014
AL,Owens Crossroads,"1,777",1,0,0,,0,1,26,3,21,2,,2014
AL,Oxford,"21,208",73,2,2,,10,59,"1,040",134,878,28,,2014
AL,Ozark,"14,845",67,1,19,,4,43,900,184,681,35,,2014
AL,Pelham,"22,501",20,0,5,,6,9,413,35,358,20,,2014
AL,Pell City,"13,530",19,0,2,,5,12,286,48,226,12,,2014
AL,Phenix City,"38,673",249,4,29,,50,166,"2,250",600,"1,364",286,,2014
AL,Piedmont,"4,750",20,0,5,,0,15,207,63,129,15,,2014
AL,Pine Hill,934,8,0,1,,1,6,33,9,22,2,,2014
AL,Powell,954,5,0,0,,0,5,34,10,21,3,,2014
AL,Prattville,"35,530",81,0,11,,33,37,"1,274",227,958,89,,2014
AL,Priceville,"3,021",6,1,3,,1,1,32,9,19,4,,2014
AL,Prichard,"22,344",315,4,11,,91,209,"1,327",581,606,140,27,2014
AL,Ragland,"1,691",1,0,0,,0,1,17,7,9,1,,2014
AL,Rainbow City,"9,668",10,0,1,,1,8,148,49,91,8,,2014
AL,Rainsville,"5,030",13,0,1,,0,12,136,16,99,21,,2014
AL,Red Bay,"3,122",8,0,1,,0,7,64,18,42,4,,2014
AL,Reform,"1,650",2,0,1,,0,1,27,5,19,3,,2014
AL,Riverside,"2,310",5,0,1,,0,4,77,29,45,3,,2014
AL,Roanoke,"6,029",11,0,0,,1,10,130,31,91,8,,2014
AL,Robertsdale,"5,765",15,0,2,,1,12,264,44,211,9,,2014
AL,Rogersville,"1,236",5,0,0,,0,5,32,8,21,3,,2014
AL,Russellville,"9,798",36,0,6,,6,24,415,85,312,18,,2014
AL,Samson,"1,922",14,0,1,,0,13,85,17,62,6,,2014
AL,Saraland,"13,735",41,0,5,,5,31,530,57,434,39,,2014
AL,Sardis City,"1,744",0,0,0,,0,0,43,5,30,8,,2014
AL,Satsuma,"6,156",7,0,2,,1,4,66,15,44,7,,2014
AL,Scottsboro,"14,846",64,0,5,,3,56,597,96,473,28,,2014
AL,Selma,"19,705",270,3,18,,70,179,"2,070",556,"1,394",120,44,2014
AL,Sheffield,"9,123",73,1,9,,8,55,473,151,285,37,,2014
AL,Skyline,845,1,0,0,,0,1,17,4,10,3,,2014
AL,Slocomb,"1,979",4,0,0,,0,4,26,11,11,4,,2014
AL,Snead,847,3,0,0,,0,3,38,9,23,6,,2014
AL,Southside,"8,564",11,0,6,,0,5,119,29,81,9,,2014
AL,Springville,"4,230",9,0,1,,1,7,128,10,113,5,,2014
AL,Steele,"1,081",1,0,0,,1,0,6,1,4,1,,2014
AL,Stevenson,"2,013",7,0,1,,0,6,40,19,17,4,,2014
AL,Sulligent,"1,882",5,0,2,,0,3,59,10,47,2,,2014
AL,Sumiton,"2,454",5,0,2,,0,3,59,7,49,3,,2014
AL,Summerdale,965,8,1,2,,0,5,56,9,39,8,,2014
AL,Sylacauga,"12,722",71,0,9,,17,45,734,169,538,27,,2014
AL,Sylvania,"1,847",0,0,0,,0,0,21,1,18,2,,2014
AL,Talladega,"15,799",124,1,10,,20,93,"1,033",315,666,52,,2014
AL,Tallassee,"4,833",34,0,4,,0,30,278,78,182,18,,2014
AL,Tarrant,"6,259",38,2,2,,13,21,399,120,263,16,0,2014
AL,Taylor,"2,414",1,0,0,,0,1,9,0,8,1,,2014
AL,Town Creek,"1,075",5,0,0,,3,2,19,7,10,2,,2014
AL,Trinity,"2,147",5,0,1,,0,4,41,11,28,2,,2014
AL,Troy,"19,097",126,0,11,,22,93,942,217,679,46,,2014
AL,Tuscaloosa,"96,412",466,9,53,,176,228,"4,138","1,042","2,913",183,,2014
AL,Tuscumbia,"8,574",45,1,5,,3,36,334,80,226,28,,2014
AL,Tuskegee,"8,842",91,0,7,,11,73,473,175,263,35,,2014
AL,Valley,"9,508",73,0,13,,13,47,555,119,400,36,,2014
AL,Vance,"1,529",6,0,0,,2,4,38,14,22,2,,2014
AL,Vestavia Hills,"34,009",22,0,0,,6,16,456,74,361,21,,2014
AL,Warrior,"3,199",11,0,2,,1,8,64,21,35,8,,2014
AL,Weaver,"3,118",21,0,8,,1,12,123,35,79,9,,2014
AL,Wedowee,808,4,0,0,,0,4,37,12,19,6,,2014
AL,Wetumpka,"7,573",23,0,6,,2,15,339,35,296,8,,2014
AL,Winfield,"4,605",22,0,3,,4,15,172,41,121,10,,2014
AL,Woodstock,"1,478",4,1,0,,1,2,45,10,32,3,,2014
AL,York,"2,422",10,0,0,,2,8,60,30,26,4,,2014
AK,Anchorage,"301,306","2,605",12,392,,496,"1,705","11,531","1,375","9,217",939,81,2014
AK,Bethel,"6,431",56,0,22,,1,33,151,37,77,37,1,2014
AK,Bristol Bay Borough,945,0,0,0,,0,0,12,3,1,8,1,2014
AK,Cordova,"2,293",8,0,1,,1,6,29,4,25,0,0,2014
AK,Craig,"1,264",16,0,0,,1,15,20,1,19,0,0,2014
AK,Dillingham,"2,416",44,0,11,,2,31,47,12,28,7,1,2014
AK,Fairbanks,"32,477",214,4,39,,52,119,"1,247",155,969,123,1,2014
AK,Haines,"2,599",4,0,0,,0,4,43,12,25,6,0,2014
AK,Homer,"5,378",32,0,0,,0,32,241,18,215,8,0,2014
AK,Juneau,"32,988",189,1,23,,24,141,872,103,740,29,15,2014
AK,Kenai,"7,533",39,0,18,,0,21,369,30,322,17,0,2014
AK,Ketchikan,"8,246",29,0,8,,4,17,290,22,257,11,3,2014
AK,Kodiak,"6,495",42,0,4,,2,36,270,14,234,22,1,2014
AK,Kotzebue,"3,289",49,0,18,,3,28,143,30,86,27,3,2014
AK,Nome,"3,844",48,0,4,,2,42,57,9,32,16,0,2014
AK,North Pole,"2,235",11,0,0,,3,8,69,19,47,3,1,2014
AK,North Slope Borough,"9,691",74,1,6,,3,64,111,32,60,19,3,2014
AK,Palmer,"6,583",12,0,7,,1,4,166,22,130,14,0,2014
AK,Petersburg,"2,912",6,0,2,,0,4,74,9,62,3,2,2014
AK,Seward,"2,767",28,0,1,,0,27,28,7,20,1,0,2014
AK,Sitka,"9,051",6,0,0,,0,6,239,37,195,7,0,2014
AK,Skagway,998,0,0,0,,0,0,18,2,16,0,0,2014
AK,Soldotna,"4,431",18,0,1,,1,16,185,22,156,7,1,2014
AK,Unalaska,"4,308",10,1,1,,1,7,45,1,36,8,0,2014
AK,Valdez,"4,032",19,0,7,,0,12,94,3,80,11,0,2014
AK,Wasilla,"8,807",51,1,2,,2,46,593,44,511,38,1,2014
AK,Wrangell,"2,409",5,0,1,,0,4,24,5,16,3,0,2014
AZ,Apache Junction,"37,274",91,2,8,,17,64,"1,221",404,748,69,14,2014
AZ,Buckeye,"58,126",29,1,4,,7,17,"1,141",195,878,68,,2014
AZ,Bullhead City,"39,337",81,2,1,,12,66,"1,603",391,"1,098",114,5,2014
AZ,Camp Verde,"11,055",36,0,2,,1,33,273,76,172,25,5,2014
AZ,Casa Grande,"50,207",240,1,21,,53,165,"1,795",361,"1,366",68,27,2014
AZ,Chandler,"252,369",466,1,60,,111,294,"5,643",954,"4,461",228,97,2014
AZ,Chino Valley,"10,979",76,0,3,,3,70,294,57,217,20,3,2014
AZ,Clarkdale,"4,130",6,0,0,,0,6,42,12,29,1,2,2014
AZ,Coolidge,"11,841",49,0,5,,11,33,501,81,400,20,7,2014
AZ,Eagar,"4,917",5,0,0,,0,5,84,28,55,1,0,2014
AZ,El Mirage,"33,307",56,0,4,,13,39,"1,015",244,701,70,8,2014
AZ,Eloy,"17,001",85,2,4,,8,71,498,127,343,28,7,2014
AZ,Flagstaff,"69,490",275,3,30,,46,196,"3,020",215,"2,722",83,11,2014
AZ,Florence,"25,068",32,1,0,,0,31,150,22,118,10,0,2014
AZ,Fredonia,"1,302",2,0,0,,0,2,10,4,4,2,0,2014
AZ,Gilbert,"235,430",209,0,27,,41,141,"3,473",580,"2,766",127,23,2014
AZ,Globe,"7,361",40,0,0,,2,38,391,106,284,1,1,2014
AZ,Holbrook,"4,982",39,0,0,,0,39,243,62,167,14,1,2014
AZ,Jerome,449,3,0,0,,2,1,25,6,18,1,0,2014
AZ,Kingman,"28,526",73,1,6,,9,57,"1,471",248,"1,151",72,15,2014
AZ,Lake Havasu City,"52,892",88,1,14,,5,68,"1,109",222,830,57,2,2014
AZ,Mammoth,"1,490",2,0,0,,0,2,8,2,6,0,0,2014
AZ,Mesa,"462,092","2,119",13,252,,469,"1,385","12,940","2,358","9,744",838,85,2014
AZ,Miami,"1,787",5,0,0,,0,5,73,34,36,3,11,2014
AZ,Nogales,"20,382",48,0,0,,5,43,539,122,374,43,0,2014
AZ,Page,"7,328",71,2,10,,2,57,464,36,406,22,2,2014
AZ,Patagonia,892,6,0,0,,3,3,10,1,8,1,0,2014
AZ,Payson,"15,238",55,1,2,,2,50,376,112,241,23,0,2014
AZ,Peoria,"164,722",244,2,36,,60,146,"3,299",607,"2,510",182,3,2014
AZ,Phoenix,"1,529,852","8,749",114,"1,006",,"2,952","4,677","56,977","14,316","35,461","7,200",313,2014
AZ,Pima,"2,487",2,0,1,,0,1,36,4,32,0,1,2014
AZ,Pinetop-Lakeside,"4,296",30,0,2,,2,26,130,25,102,3,0,2014
AZ,Prescott,"40,992",141,0,6,,14,121,"1,229",179,"1,004",46,5,2014
AZ,Prescott Valley,"40,035",88,1,7,,13,67,928,107,806,15,3,2014
AZ,Quartzsite,"3,635",9,0,0,,2,7,120,45,69,6,1,2014
AZ,Sahuarita,"27,207",9,0,2,,3,4,393,51,326,16,2,2014
AZ,San Luis,"32,059",50,0,2,,4,44,457,114,292,51,0,2014
AZ,Snowflake-Taylor,"9,683",47,0,0,,1,46,144,49,82,13,2,2014
AZ,Somerton,"15,145",25,0,0,,1,24,215,63,121,31,0,2014
AZ,South Tucson,"5,707",139,4,7,,40,88,"1,025",101,907,17,3,2014
AZ,Springerville,"1,968",4,0,0,,1,3,47,13,34,0,0,2014
AZ,St. Johns,"3,508",17,0,0,,0,17,88,38,49,1,0,2014
AZ,Surprise,"125,049",137,4,9,,31,93,"2,099",350,"1,620",129,14,2014
AZ,Tempe,"169,812",799,5,103,,193,498,"8,044","1,177","6,406",461,42,2014
AZ,Thatcher,"5,049",1,0,0,,0,1,106,16,90,0,0,2014
AZ,Tolleson,"6,807",39,2,2,,13,22,703,209,435,59,2,2014
AZ,Wellton,"2,914",1,0,0,,0,1,35,15,19,1,0,2014
AZ,Wickenburg,"6,657",16,0,2,,2,12,143,33,100,10,0,2014
AZ,Williams,"2,994",17,0,2,,2,13,112,26,84,2,0,2014
AZ,Yuma,"92,075",520,3,35,,70,412,"3,334",855,"2,166",313,38,2014
AR,Alma,"5,535",25,0,5,,2,18,290,60,223,7,1,2014
AR,Altus,742,6,0,0,,0,6,10,1,8,1,0,2014
AR,Arkadelphia,"10,721",41,0,10,,0,31,312,68,235,9,1,2014
AR,Ashdown,"4,552",7,0,1,,0,6,238,37,189,12,0,2014
AR,Ash Flat,"1,072",1,0,0,,1,0,24,5,19,0,1,2014
AR,Atkins,"3,049",2,0,2,,0,0,95,20,67,8,0,2014
AR,Austin,"2,992",7,0,0,,1,6,42,14,26,2,0,2014
AR,Bald Knob,"2,906",10,1,1,,1,7,112,20,90,2,0,2014
AR,Barling,"4,762",39,0,5,,0,34,99,6,89,4,0,2014
AR,Bay,"1,811",0,0,0,,0,0,23,8,14,1,0,2014
AR,Bearden,910,2,0,0,,0,2,11,5,6,0,0,2014
AR,Beebe,"8,045",31,0,8,,1,22,374,61,296,17,1,2014
AR,Bella Vista,"27,913",39,0,12,,0,27,167,31,134,2,1,2014
AR,Benton,"33,758",127,0,21,,23,83,"1,456",381,993,82,0,2014
AR,Berryville,"5,488",22,0,9,,1,12,238,49,181,8,1,2014
AR,Blytheville,"15,009",260,2,13,,67,178,"1,254",518,697,39,0,2014
AR,Bono,"2,157",4,0,1,,0,3,28,10,18,0,0,2014
AR,Booneville,"3,961",10,0,4,,0,6,166,25,134,7,0,2014
AR,Bradford,757,3,0,0,,0,3,32,7,23,2,0,2014
AR,Brinkley,"2,964",13,0,3,,2,8,77,23,53,1,1,2014
AR,Brookland,"2,720",7,0,3,,1,3,33,12,21,0,0,2014
AR,Bull Shoals,"1,962",3,0,1,,0,2,29,9,19,1,0,2014
AR,Cabot,"25,819",54,0,19,,2,33,741,143,555,43,1,2014
AR,Caddo Valley,610,3,0,1,,0,2,26,6,20,0,0,2014
AR,Camden,"11,552",72,4,9,,7,52,504,137,353,14,2,2014
AR,Cammack Village,758,0,0,0,,0,0,14,6,8,0,0,2014
AR,Caraway,"1,265",0,0,0,,0,0,2,1,1,0,0,2014
AR,Carlisle,"2,201",3,0,1,,0,2,56,23,32,1,0,2014
AR,Cave City,"1,880",8,0,6,,0,2,41,6,33,2,0,2014
AR,Cave Springs,"2,265",3,0,0,,0,3,27,8,19,0,0,2014
AR,Centerton,"10,815",28,0,11,,1,16,96,16,79,1,0,2014
AR,Charleston,"2,535",5,0,1,,0,4,23,10,12,1,0,2014
AR,Cherokee Village,"4,639",10,0,5,,1,4,68,25,39,4,0,2014
AR,Clarendon,"1,539",5,0,0,,0,5,19,9,9,1,0,2014
AR,Clarksville,"9,359",15,0,9,,0,6,356,38,304,14,1,2014
AR,Clinton,"2,557",3,0,0,,0,3,54,20,28,6,0,2014
AR,Conway,"64,895",257,1,27,,62,167,"3,008",501,"2,347",160,3,2014
AR,Corning,"3,196",13,0,2,,0,11,55,8,42,5,0,2014
AR,Cotter,949,4,0,0,,0,4,10,2,8,0,1,2014
AR,Crossett,"5,339",28,0,3,,5,20,375,197,178,0,3,2014
AR,Damascus,385,0,0,0,,0,0,12,2,10,0,0,2014
AR,Danville,"2,375",2,0,1,,0,1,13,4,9,0,0,2014
AR,Dardanelle,"4,680",23,0,7,,3,13,166,48,114,4,1,2014
AR,Decatur,"1,771",5,0,3,,0,2,58,11,46,1,0,2014
AR,De Queen,"6,748",15,0,2,,1,12,151,44,100,7,4,2014
AR,Dermott,"2,762",16,0,3,,0,13,38,23,12,3,0,2014
AR,Des Arc,"1,636",2,0,1,,0,1,33,28,4,1,0,2014
AR,De Valls Bluff,582,0,0,0,,0,0,0,0,0,0,0,2014
AR,De Witt,"3,247",26,1,2,,0,23,159,37,117,5,0,2014
AR,Diaz,"1,281",2,0,0,,0,2,7,0,6,1,0,2014
AR,Dover,"1,389",4,1,0,,0,3,39,9,30,0,0,2014
AR,Dumas,"4,500",15,0,2,,5,8,101,46,48,7,0,2014
AR,Dyer,854,5,0,1,,0,4,10,2,8,0,0,2014
AR,Earle,"2,317",8,0,1,,0,7,72,31,37,4,1,2014
AR,El Dorado,"18,461",177,0,6,,25,146,874,337,483,54,4,2014
AR,Elkins,"2,865",4,0,0,,0,4,38,11,27,0,0,2014
AR,England,"2,783",30,0,3,,3,24,90,24,63,3,0,2014
AR,Etowah,328,0,0,0,,0,0,10,5,5,0,0,2014
AR,Eudora,"2,147",10,1,0,,0,9,76,29,42,5,1,2014
AR,Eureka Springs,"2,099",8,0,0,,2,6,92,20,69,3,0,2014
AR,Fairfield Bay,"2,287",12,0,4,,0,8,60,28,31,1,0,2014
AR,Farmington,"6,384",10,0,6,,1,3,361,305,52,4,0,2014
AR,Fayetteville,"80,263",399,1,45,,45,308,"3,394",544,"2,597",253,6,2014
AR,Flippin,"1,332",10,0,4,,0,6,65,7,58,0,0,2014
AR,Fordyce,"4,184",40,0,2,,4,34,173,64,104,5,0,2014
AR,Fort Smith,"87,989",663,4,74,,106,479,"4,672",866,"3,625",181,9,2014
AR,Gassville,"2,143",1,0,1,,0,0,51,8,43,0,0,2014
AR,Gentry,"3,397",12,0,4,,0,8,44,11,32,1,0,2014
AR,Glenwood,"2,205",1,0,0,,0,1,84,25,55,4,0,2014
AR,Gosnell,"3,363",21,0,5,,2,14,84,48,33,3,0,2014
AR,Gravette,"3,236",13,0,1,,0,12,53,11,37,5,0,2014
AR,Greenbrier,"5,209",1,0,0,,0,1,6,0,6,0,0,2014
AR,Green Forest,"2,788",12,0,5,,0,7,84,16,63,5,0,2014
AR,Greenland,"1,368",5,0,1,,0,4,14,3,10,1,0,2014
AR,Greenwood,"9,358",19,0,3,,0,16,50,15,35,0,0,2014
AR,Greers Ferry,875,2,0,1,,0,1,17,4,11,2,0,2014
AR,Gurdon,"2,168",3,0,1,,0,2,28,12,15,1,0,2014
AR,Guy,712,0,0,0,,0,0,9,2,4,3,0,2014
AR,Hamburg,"2,794",9,0,0,,1,8,30,14,16,0,0,2014
AR,Hampton,"1,285",7,0,0,,1,6,15,8,6,1,0,2014
AR,Hardy,766,1,0,0,,0,1,37,23,13,1,0,2014
AR,Harrisburg,"2,308",13,0,1,,0,12,97,27,67,3,2,2014
AR,Harrison,"13,296",101,3,26,,5,67,656,123,506,27,6,2014
AR,Heber Springs,"7,148",25,0,3,,0,22,324,69,249,6,0,2014
AR,Helena-West Helena,"11,411",154,7,21,,27,99,705,264,416,25,8,2014
AR,Higginson,656,3,0,1,,0,2,5,1,4,0,0,2014
AR,Highfill,630,0,0,0,,0,0,1,0,1,0,0,2014
AR,Highland,"1,060",0,0,0,,0,0,6,1,5,0,0,2014
AR,Hope,"10,100",70,1,12,,8,49,524,96,410,18,3,2014
AR,Hoxie,"2,704",9,0,3,,0,6,15,7,8,0,0,2014
AR,Jacksonville,"28,836",211,3,13,,27,168,"1,293",281,941,71,5,2014
AR,Jasper,450,1,0,0,,0,1,9,1,8,0,0,2014
AR,Jonesboro,"72,569",380,9,55,,61,255,"3,172",681,"2,409",82,8,2014
AR,Judsonia,"2,035",2,0,0,,1,1,31,18,10,3,0,2014
AR,Kensett,"1,665",5,0,2,,0,3,35,5,29,1,0,2014
AR,Lake City,"2,241",0,0,0,,0,0,22,7,15,0,0,2014
AR,Lake Village,"2,464",17,0,0,,5,12,144,37,106,1,2,2014
AR,Lamar,"1,666",2,0,1,,0,1,51,11,37,3,0,2014
AR,Lavaca,"2,379",10,0,1,,0,9,22,9,12,1,0,2014
